id,age,collection,clade,location,season
1107735,69,2017-10-19,A2_2,North America ,Season20172018
1107687,58,2017-10-19,A2_2,North America ,Season20172018
1099841,82,2017-10-19,A2_2,North America ,Season20172018
1099722,81,2017-10-19,A2_2,North America ,Season20172018
1094614,69,2017-10-19,A2_2,North America ,Season20172018
1088244,58,2017-10-19,A2_2,North America ,Season20172018
1099802,69,2017-10-19,A2_2,North America ,Season20172018
1185160,95,2017-10-20,A2_2,North America ,Season20172018
1157031,16,2017-10-20,A2_2,North America ,Season20172018
1156912,72,2017-10-20,A2_2,North America ,Season20172018
1156840,69,2017-10-20,A2_2,North America ,Season20172018
1134582,96,2017-10-20,A2_2,North America ,Season20172018
1134575,80,2017-10-20,A2_2,North America ,Season20172018
1134553,16,2017-10-20,A2_2,North America ,Season20172018
1132839,80,2017-10-20,A2_2,North America ,Season20172018
1132815,77,2017-10-20,A2_2,North America ,Season20172018
1132855,95,2017-10-20,A2_2,North America ,Season20172018
1125113,80,2017-10-20,A2_2,North America ,Season20172018
1118678,69,2017-10-20,A2_2,North America ,Season20172018
1117685,16,2017-10-20,A2_2,North America ,Season20172018
1104475,69,2017-10-20,A2_2,North America ,Season20172018
1099901,16,2017-10-20,A2_2,North America ,Season20172018
1099738,72,2017-10-20,A2_2,North America ,Season20172018
1094502,95,2017-10-20,A2_2,North America ,Season20172018
1094486,96,2017-10-20,A2_2,North America ,Season20172018
1094479,80,2017-10-20,A2_2,North America ,Season20172018
1094455,77,2017-10-20,A2_2,North America ,Season20172018
1088324,69,2017-10-20,A2_2,North America ,Season20172018
1190279,NA,2017-10-21,A2_2,North America ,Season20172018
1176078,10,2017-10-21,A2_2,North America ,Season20172018
1146536,80,2017-10-21,A2_2,North America ,Season20172018
1132799,93,2017-10-21,A2_2,North America ,Season20172018
1094439,93,2017-10-21,A2_2,North America ,Season20172018
1251076,87,2017-10-21,A2_2,North America ,Season20172018
1250911,31,2017-10-21,A2_2,North America ,Season20172018
1176158,66,2017-10-22,A2_2,North America ,Season20172018
1157007,15,2017-10-22,A2_2,North America ,Season20172018
1156959,6,2017-10-22,A2_2,North America ,Season20172018
1150234,15,2017-10-22,A2_2,North America ,Season20172018
1135381,44,2017-10-22,A2_2,North America ,Season20172018
1134569,88,2017-10-22,A2_2,North America ,Season20172018
1134561,79,2017-10-22,A2_2,North America ,Season20172018
1132923,79,2017-10-22,A2_2,North America ,Season20172018
1132831,88,2017-10-22,A2_2,North America ,Season20172018
1132823,96,2017-10-22,A2_2,North America ,Season20172018
1124087,44,2017-10-22,A2_2,North America ,Season20172018
1117589,79,2017-10-22,A2_2,North America ,Season20172018
1117581,88,2017-10-22,A2_2,North America ,Season20172018
1107839,15,2017-10-22,A2_2,North America ,Season20172018
1099877,15,2017-10-22,A2_2,North America ,Season20172018
1099612,6,2017-10-22,A2_2,North America ,Season20172018
1094471,88,2017-10-22,A2_2,North America ,Season20172018
1094463,96,2017-10-22,A2_2,North America ,Season20172018
1094423,79,2017-10-22,A2_2,North America ,Season20172018
1178207,NA,2017-10-23,A2_2,North America ,Season20172018
1164146,57,2017-10-23,A2_2,North America ,Season20172018
1164138,57,2017-10-23,A2_2,North America ,Season20172018
1157312,75,2017-10-23,A2_2,North America ,Season20172018
1156848,34,2017-10-23,A2_2,North America ,Season20172018
1138216,57,2017-10-23,A2_2,North America ,Season20172018
1138128,57,2017-10-23,A2_2,North America ,Season20172018
1104579,75,2017-10-23,A2_2,North America ,Season20172018
1104459,34,2017-10-23,A2_2,North America ,Season20172018
1094550,84,2017-10-23,A2_2,North America ,Season20172018
1088300,34,2017-10-23,A2_2,North America ,Season20172018
1132763,84,2017-10-23,A2_2,North America ,Season20172018
1118686,34,2017-10-23,A2_2,North America ,Season20172018
1176006,67,2017-10-24,A2_2,North America ,Season20172018
1164182,44,2017-10-24,A2_2,North America ,Season20172018
1164154,44,2017-10-24,A2_2,North America ,Season20172018
1157320,61,2017-10-24,A2_2,North America ,Season20172018
1156951,75,2017-10-24,A2_2,North America ,Season20172018
1156943,91,2017-10-24,A2_2,North America ,Season20172018
1150226,75,2017-10-24,A2_2,North America ,Season20172018
1150194,75,2017-10-24,A2_2,North America ,Season20172018
1138224,44,2017-10-24,A2_2,North America ,Season20172018
1138144,44,2017-10-24,A2_2,North America ,Season20172018
1134526,91,2017-10-24,A2_2,North America ,Season20172018
1118670,75,2017-10-24,A2_2,North America ,Season20172018
1107854,75,2017-10-24,A2_2,North America ,Season20172018
1107846,91,2017-10-24,A2_2,North America ,Season20172018
1107799,75,2017-10-24,A2_2,North America ,Season20172018
1104587,61,2017-10-24,A2_2,North America ,Season20172018
1099864,75,2017-10-24,A2_2,North America ,Season20172018
1099856,91,2017-10-24,A2_2,North America ,Season20172018
1088364,75,2017-10-24,A2_2,North America ,Season20172018
1164198,52,2017-10-25,A2_2,North America ,Season20172018
1164190,52,2017-10-25,A2_2,North America ,Season20172018
1189911,NA,2017-10-25,A2_2,North America ,Season20172018
1157264,52,2017-10-25,A2_2,North America ,Season20172018
1157256,1,2017-10-25,A2_2,North America ,Season20172018
1156967,35,2017-10-25,A2_2,North America ,Season20172018
1142132,52,2017-10-25,A2_2,North America ,Season20172018
1138152,52,2017-10-25,A2_2,North America ,Season20172018
1138051,52,2017-10-25,A2_2,North America ,Season20172018
1104531,52,2017-10-25,A2_2,North America ,Season20172018
1104523,1,2017-10-25,A2_2,North America ,Season20172018
1099957,35,2017-10-25,A2_2,North America ,Season20172018
1157248,75,2017-10-26,A2_2,North America ,Season20172018
1157224,32,2017-10-26,A2_2,North America ,Season20172018
1134762,17,2017-10-26,A2_2,North America ,Season20172018
1134597,71,2017-10-26,A2_2,North America ,Season20172018
1132755,71,2017-10-26,A2_2,North America ,Season20172018
1132747,9,2017-10-26,A2_2,North America ,Season20172018
1117573,71,2017-10-26,A2_2,North America ,Season20172018
1117336,17,2017-10-26,A2_2,North America ,Season20172018
1104984,32,2017-10-26,A2_2,North America ,Season20172018
1104515,75,2017-10-26,A2_2,North America ,Season20172018
1094542,71,2017-10-26,A2_2,North America ,Season20172018
1094534,9,2017-10-26,A2_2,North America ,Season20172018
1157176,70,2017-10-27,A2_2,North America ,Season20172018
1105177,70,2017-10-27,A2_2,North America ,Season20172018
1190185,NA,2017-10-28,A2_2,North America ,Season20172018
1157208,22,2017-10-28,A2_2,North America ,Season20172018
1157200,11,2017-10-28,A2_2,North America ,Season20172018
1150370,56,2017-10-28,A2_2,North America ,Season20172018
1150258,10,2017-10-28,A2_2,North America ,Season20172018
1142060,29,2017-10-28,A2_2,North America ,Season20172018
1134874,16,2017-10-28,A2_2,North America ,Season20172018
1134778,22,2017-10-28,A2_2,North America ,Season20172018
1134731,29,2017-10-28,A2_2,North America ,Season20172018
1134699,28,2017-10-28,A2_2,North America ,Season20172018
1117605,22,2017-10-28,A2_2,North America ,Season20172018
1117557,28,2017-10-28,A2_2,North America ,Season20172018
1117352,16,2017-10-28,A2_2,North America ,Season20172018
1117305,29,2017-10-28,A2_2,North America ,Season20172018
1107219,56,2017-10-28,A2_2,North America ,Season20172018
1107083,10,2017-10-28,A2_2,North America ,Season20172018
1104968,22,2017-10-28,A2_2,North America ,Season20172018
1104960,11,2017-10-28,A2_2,North America ,Season20172018
1251052,12,2017-10-28,A2_2,North America ,Season20172018
1134770,93,2017-10-29,A2_2,North America ,Season20172018
1134746,33,2017-10-29,A2_2,North America ,Season20172018
1117344,93,2017-10-29,A2_2,North America ,Season20172018
1117320,33,2017-10-29,A2_2,North America ,Season20172018
1178319,NA,2017-10-30,A2_2,North America ,Season20172018
1176238,13,2017-10-30,A2_2,North America ,Season20172018
1190241,NA,2017-10-30,A2_2,North America ,Season20172018
1157336,37,2017-10-30,A2_2,North America ,Season20172018
1157104,1,2017-10-30,A2_2,North America ,Season20172018
1157095,11,2017-10-30,A2_2,North America ,Season20172018
1142236,13,2017-10-30,A2_2,North America ,Season20172018
1134866,89,2017-10-30,A2_2,North America ,Season20172018
1134754,13,2017-10-30,A2_2,North America ,Season20172018
1134739,2,2017-10-30,A2_2,North America ,Season20172018
1134605,11,2017-10-30,A2_2,North America ,Season20172018
1117645,11,2017-10-30,A2_2,North America ,Season20172018
1117453,89,2017-10-30,A2_2,North America ,Season20172018
1117328,13,2017-10-30,A2_2,North America ,Season20172018
1117313,2,2017-10-30,A2_2,North America ,Season20172018
1104936,1,2017-10-30,A2_2,North America ,Season20172018
1104928,11,2017-10-30,A2_2,North America ,Season20172018
1104603,37,2017-10-30,A2_2,North America ,Season20172018
1250903,14,2017-10-30,A2_2,North America ,Season20172018
1250895,14,2017-10-30,A2_2,North America ,Season20172018
1150378,58,2017-10-31,A2_2,North America ,Season20172018
1150298,56,2017-10-31,A2_2,North America ,Season20172018
1134973,46,2017-10-31,A2_2,North America ,Season20172018
1123648,46,2017-10-31,A2_2,North America ,Season20172018
1107227,58,2017-10-31,A2_2,North America ,Season20172018
1107139,56,2017-10-31,A2_2,North America ,Season20172018
1251068,66,2017-10-31,A2_2,North America ,Season20172018
1251060,2,2017-10-31,A2_2,North America ,Season20172018
1205813,94,2017-11-01,A2_2,North America ,Season20172018
1157168,3,2017-11-01,A2_2,North America ,Season20172018
1157144,68,2017-11-01,A2_2,North America ,Season20172018
1135021,94,2017-11-01,A2_2,North America ,Season20172018
1134887,49,2017-11-01,A2_2,North America ,Season20172018
1134652,2,2017-11-01,A2_2,North America ,Season20172018
1123378,94,2017-11-01,A2_2,North America ,Season20172018
1117381,49,2017-11-01,A2_2,North America ,Season20172018
1117281,2,2017-11-01,A2_2,North America ,Season20172018
1105169,3,2017-11-01,A2_2,North America ,Season20172018
1104944,68,2017-11-01,A2_2,North America ,Season20172018
1178781,NA,2017-11-02,A2_2,North America ,Season20172018
1167580,65,2017-11-02,A2_2,North America ,Season20172018
1157184,9,2017-11-02,A2_2,North America ,Season20172018
1135547,28,2017-11-02,A2_2,North America ,Season20172018
1134794,NA,2017-11-02,A2_2,North America ,Season20172018
1131498,65,2017-11-02,A2_2,North America ,Season20172018
1124166,28,2017-11-02,A2_2,North America ,Season20172018
1117477,NA,2017-11-02,A2_2,North America ,Season20172018
1104627,9,2017-11-02,A2_2,North America ,Season20172018
1157160,86,2017-11-03,A2_2,North America ,Season20172018
1157152,94,2017-11-03,A2_2,North America ,Season20172018
1150354,71,2017-11-03,A2_2,North America ,Season20172018
1150306,37,2017-11-03,A2_2,North America ,Season20172018
1134667,80,2017-11-03,A2_2,North America ,Season20172018
1134620,91,2017-11-03,A2_2,North America ,Season20172018
1117289,80,2017-11-03,A2_2,North America ,Season20172018
1107203,71,2017-11-03,A2_2,North America ,Season20172018
1107155,37,2017-11-03,A2_2,North America ,Season20172018
1105161,86,2017-11-03,A2_2,North America ,Season20172018
1105153,91,2017-11-03,A2_2,North America ,Season20172018
1105146,94,2017-11-03,A2_2,North America ,Season20172018
1190904,NA,2017-11-04,A2_2,North America ,Season20172018
1157352,77,2017-11-04,A2_2,North America ,Season20172018
1142244,4,2017-11-04,A2_2,North America ,Season20172018
1134842,4,2017-11-04,A2_2,North America ,Season20172018
1134826,89,2017-11-04,A2_2,North America ,Season20172018
1134802,21,2017-11-04,A2_2,North America ,Season20172018
1117485,21,2017-11-04,A2_2,North America ,Season20172018
1117461,4,2017-11-04,A2_2,North America ,Season20172018
1117413,89,2017-11-04,A2_2,North America ,Season20172018
1104619,77,2017-11-04,A2_2,North America ,Season20172018
1190295,NA,2017-11-05,A2_2,North America ,Season20172018
1163684,85,2017-11-05,A2_2,North America ,Season20172018
1150314,90,2017-11-05,A2_2,North America ,Season20172018
1146552,55,2017-11-05,A2_2,North America ,Season20172018
1134981,40,2017-11-05,A2_2,North America ,Season20172018
1134957,89,2017-11-05,A2_2,North America ,Season20172018
1134911,85,2017-11-05,A2_2,North America ,Season20172018
1134786,72,2017-11-05,A2_2,North America ,Season20172018
1123919,85,2017-11-05,A2_2,North America ,Season20172018
1117533,72,2017-11-05,A2_2,North America ,Season20172018
1117501,40,2017-11-05,A2_2,North America ,Season20172018
1117445,89,2017-11-05,A2_2,North America ,Season20172018
1107163,90,2017-11-05,A2_2,North America ,Season20172018
1181309,2,2017-11-06,A2_2,North America ,Season20172018
1178263,NA,2017-11-06,A2_2,North America ,Season20172018
1178215,NA,2017-11-06,A2_2,North America ,Season20172018
1176086,80,2017-11-06,A2_2,North America ,Season20172018
1150394,10,2017-11-06,A2_2,North America ,Season20172018
1150386,33,2017-11-06,A2_2,North America ,Season20172018
1150322,13,2017-11-06,A2_2,North America ,Season20172018
1134919,2,2017-11-06,A2_2,North America ,Season20172018
1134707,5,2017-11-06,A2_2,North America ,Season20172018
1123927,2,2017-11-06,A2_2,North America ,Season20172018
1117565,5,2017-11-06,A2_2,North America ,Season20172018
1107243,10,2017-11-06,A2_2,North America ,Season20172018
1107235,33,2017-11-06,A2_2,North America ,Season20172018
1107171,13,2017-11-06,A2_2,North America ,Season20172018
1301917,NA,2017-11-06,A2_2,North America ,Season20172018
1451133,72,2017-11-06,A2_2,North America ,Season20172018
1205496,22,2017-11-07,A2_2,North America ,Season20172018
1176166,24,2017-11-07,A2_2,North America ,Season20172018
1190992,NA,2017-11-07,A2_2,North America ,Season20172018
1150362,10,2017-11-07,A2_2,North America ,Season20172018
1150330,NA,2017-11-07,A2_2,North America ,Season20172018
1150282,25,2017-11-07,A2_2,North America ,Season20172018
1142076,25,2017-11-07,A2_2,North America ,Season20172018
1135357,61,2017-11-07,A2_2,North America ,Season20172018
1134715,NA,2017-11-07,A2_2,North America ,Season20172018
1124063,61,2017-11-07,A2_2,North America ,Season20172018
1123959,NA,2017-11-07,A2_2,North America ,Season20172018
1107211,10,2017-11-07,A2_2,North America ,Season20172018
1107179,NA,2017-11-07,A2_2,North America ,Season20172018
1107115,25,2017-11-07,A2_2,North America ,Season20172018
1302144,NA,2017-11-07,A2_2,North America ,Season20172018
1178231,NA,2017-11-08,A2_2,North America ,Season20172018
1176094,NA,2017-11-08,A2_2,North America ,Season20172018
1167795,60,2017-11-08,A2_2,North America ,Season20172018
1164275,42,2017-11-08,A2_2,North America ,Season20172018
1164238,42,2017-11-08,A2_2,North America ,Season20172018
1150346,21,2017-11-08,A2_2,North America ,Season20172018
1138176,42,2017-11-08,A2_2,North America ,Season20172018
1138075,42,2017-11-08,A2_2,North America ,Season20172018
1135699,15,2017-11-08,A2_2,North America ,Season20172018
1135404,5,2017-11-08,A2_2,North America ,Season20172018
1134965,18,2017-11-08,A2_2,North America ,Season20172018
1134941,3,2017-11-08,A2_2,North America ,Season20172018
1134850,53,2017-11-08,A2_2,North America ,Season20172018
1134818,18,2017-11-08,A2_2,North America ,Season20172018
1131474,60,2017-11-08,A2_2,North America ,Season20172018
1125153,15,2017-11-08,A2_2,North America ,Season20172018
1123759,5,2017-11-08,A2_2,North America ,Season20172018
1123640,18,2017-11-08,A2_2,North America ,Season20172018
1117653,3,2017-11-08,A2_2,North America ,Season20172018
1117549,18,2017-11-08,A2_2,North America ,Season20172018
1117469,53,2017-11-08,A2_2,North America ,Season20172018
1107195,21,2017-11-08,A2_2,North America ,Season20172018
1190303,NA,2017-11-09,A2_2,North America ,Season20172018
1185583,40,2017-11-09,A2_2,North America ,Season20172018
1185168,40,2017-11-09,A2_2,North America ,Season20172018
1164601,55,2017-11-09,A2_2,North America ,Season20172018
1164593,55,2017-11-09,A2_2,North America ,Season20172018
1164585,12,2017-11-09,A2_2,North America ,Season20172018
1164577,12,2017-11-09,A2_2,North America ,Season20172018
1146560,40,2017-11-09,A2_2,North America ,Season20172018
1138192,12,2017-11-09,A2_2,North America ,Season20172018
1138184,55,2017-11-09,A2_2,North America ,Season20172018
1138091,55,2017-11-09,A2_2,North America ,Season20172018
1138083,12,2017-11-09,A2_2,North America ,Season20172018
1135181,40,2017-11-09,A2_2,North America ,Season20172018
1124015,40,2017-11-09,A2_2,North America ,Season20172018
1205504,21,2017-11-10,A2_2,North America ,Season20172018
1135069,23,2017-11-10,A2_2,North America ,Season20172018
1135045,22,2017-11-10,A2_2,North America ,Season20172018
1123426,23,2017-11-10,A2_2,North America ,Season20172018
1123402,22,2017-11-10,A2_2,North America ,Season20172018
1224765,21,2017-11-10,A2_2,North America ,Season20172018
1135173,NA,2017-11-11,A2_2,North America ,Season20172018
1135029,74,2017-11-11,A2_2,North America ,Season20172018
