id,age,collection,clade,location,season
881443,31,2016-12-08,A1,Europe ,Season20162017
881435,14,2016-12-06,A1,Europe ,Season20162017
881419,26,2016-12-06,A1,Europe ,Season20162017
880056,60,2016-12-06,A1,North America ,Season20162017
879793,42,2016-12-13,A1,North America ,Season20162017
879761,29,2016-12-10,A1,North America ,Season20162017
879753,94,2016-12-13,A1,North America ,Season20162017
879538,33,2016-12-13,A1,North America ,Season20162017
879371,NA,2016-12-07,A1,Europe ,Season20162017
879364,NA,2016-12-11,A1,Europe ,Season20162017
879350,NA,2016-12-08,A1,Europe ,Season20162017
879347,NA,2016-12-06,A1,Europe ,Season20162017
878332,74,2016-12-10,A1,Europe ,Season20162017
874768,27,2016-12-06,A1,Europe ,Season20162017
874618,19,2016-12-07,A1,North America ,Season20162017
874602,67,2016-12-13,A1,North America ,Season20162017
874546,55,2016-12-08,A1,North America ,Season20162017
874474,57,2016-12-07,A1,North America ,Season20162017
873821,48,2016-12-13,A1,Europe ,Season20162017
873803,13,2016-12-06,A1,Europe ,Season20162017
873682,NA,2016-12-09,A1,Europe ,Season20162017
873680,NA,2016-12-08,A1,Europe ,Season20162017
869918,77,2016-12-10,A1,Europe ,Season20162017
869917,71,2016-12-11,A1,Europe ,Season20162017
869903,71,2016-12-07,A1,Europe ,Season20162017
1047414,NA,2016-12-09,A1,Europe ,Season20162017
1046336,17,2016-12-07,A1,Europe ,Season20162017
1046327,29,2016-12-09,A1,Europe ,Season20162017
1028523,NA,2016-12-12,A1,Europe ,Season20162017
991827,NA,2016-12-12,A1,Europe ,Season20162017
978641,NA,2016-12-11,A1,Europe ,Season20162017
976802,67,2016-12-13,A1,North America ,Season20162017
967207,8,2016-12-08,A1,Asia ,Season20162017
953777,NA,2016-12-12,A1,North America ,Season20162017
952531,4,2016-12-09,A1,Asia ,Season20162017
944185,59,2016-12-07,A1,Europe ,Season20162017
919213,NA,2016-12-07,A1,Oceania ,Season20162017
918090,28,2016-12-06,A1,Europe ,Season20162017
914082,NA,2016-12-08,A1,Europe ,Season20162017
899272,NA,2016-12-07,A1,Oceania ,Season20162017
898886,54,2016-12-12,A1,Europe ,Season20162017
898358,NA,2016-12-12,A1,Europe ,Season20162017
898336,32,2016-12-13,A1,Europe ,Season20162017
898272,NA,2016-12-12,A1,Europe ,Season20162017
896817,18,2016-12-07,A1,Europe ,Season20162017
896328,12,2016-12-10,A1,Europe ,Season20162017
896248,34,2016-12-06,A1,Europe ,Season20162017
894124,NA,2016-12-07,A1,Europe ,Season20162017
894098,NA,2016-12-06,A1,Europe ,Season20162017
894094,NA,2016-12-09,A1,Europe ,Season20162017
888234,1,2016-12-11,A1,Europe ,Season20162017
886249,NA,2016-12-12,A1,Europe ,Season20162017
886217,2,2016-12-13,A1,Europe ,Season20162017
879546,79,2016-12-07,A1,North America ,Season20162017
879357,NA,2016-12-08,A1,Europe ,Season20162017
874578,71,2016-12-13,A1,North America ,Season20162017
874554,87,2016-12-06,A1,North America ,Season20162017
873815,9,2016-12-12,A1,Europe ,Season20162017
873807,42,2016-12-07,A1,Europe ,Season20162017
1047871,NA,2016-12-14,A1,Europe ,Season20162017
1044425,NA,2016-12-19,A1,Europe ,Season20162017
1040800,12,2016-12-19,A1,Europe ,Season20162017
1028715,NA,2016-12-16,A1,Europe ,Season20162017
1028595,NA,2016-12-17,A1,Europe ,Season20162017
1028571,NA,2016-12-15,A1,Europe ,Season20162017
1015841,14,2016-12-15,A1,Europe ,Season20162017
1015839,10,2016-12-14,A1,Europe ,Season20162017
1015833,78,2016-12-19,A1,Europe ,Season20162017
1015717,NA,2016-12-14,A1,Europe ,Season20162017
1013159,NA,2016-12-14,A1,Europe ,Season20162017
1004458,0,2016-12-18,A1,North America ,Season20162017
1001836,74,2016-12-16,A1,Europe ,Season20162017
997920,NA,2016-12-14,A1,Asia ,Season20162017
998087,NA,2016-12-19,A1,Asia ,Season20162017
991814,14,2016-12-16,A1,Europe ,Season20162017
991685,16,2016-12-16,A1,Europe ,Season20162017
988911,3,2016-12-14,A1,Europe ,Season20162017
976349,11,2016-12-19,A1,Europe ,Season20162017
974903,51,2016-12-19,A1,Europe ,Season20162017
970800,88,2016-12-14,A1,Asia ,Season20162017
969290,4,2016-12-16,A1,Asia ,Season20162017
967187,2,2016-12-14,A1,Europe ,Season20162017
962618,5,2016-12-16,A1,Europe ,Season20162017
961976,11,2016-12-15,A1,Europe ,Season20162017
961974,13,2016-12-15,A1,Europe ,Season20162017
961961,1,2016-12-19,A1,Europe ,Season20162017
960190,59,2016-12-17,A1,Europe ,Season20162017
960186,44,2016-12-15,A1,Europe ,Season20162017
944669,NA,2016-12-15,A1,North America ,Season20162017
944221,87,2016-12-16,A1,Europe ,Season20162017
943208,10,2016-12-19,A1,Europe ,Season20162017
942526,6,2016-12-19,A1,Europe ,Season20162017
942524,43,2016-12-19,A1,Europe ,Season20162017
941937,5,2016-12-14,A1,Asia ,Season20162017
941929,13,2016-12-14,A1,Asia ,Season20162017
940830,11,2016-12-19,A1,Europe ,Season20162017
927116,9,2016-12-19,A1,Europe ,Season20162017
927109,23,2016-12-19,A1,Europe ,Season20162017
922978,44,2016-12-16,A1,Europe ,Season20162017
917161,NA,2016-12-16,A1,Europe ,Season20162017
914258,NA,2016-12-16,A1,Europe ,Season20162017
914170,NA,2016-12-17,A1,Europe ,Season20162017
914154,NA,2016-12-19,A1,Europe ,Season20162017
913685,NA,2016-12-19,A1,Europe ,Season20162017
907939,NA,2016-12-15,A1,Europe ,Season20162017
907690,NA,2016-12-16,A1,Europe ,Season20162017
907661,NA,2016-12-14,A1,Europe ,Season20162017
901659,61,2016-12-19,A1,Europe ,Season20162017
898380,NA,2016-12-14,A1,Europe ,Season20162017
896481,9,2016-12-19,A1,North America ,Season20162017
895561,22,2016-12-16,A1,Europe ,Season20162017
894096,NA,2016-12-15,A1,Europe ,Season20162017
894050,72,2016-12-14,A1,Asia ,Season20162017
893990,NA,2016-12-16,A1,Europe ,Season20162017
888262,9,2016-12-19,A1,Europe ,Season20162017
888261,19,2016-12-16,A1,Europe ,Season20162017
888259,67,2016-12-15,A1,Europe ,Season20162017
888256,0,2016-12-15,A1,Europe ,Season20162017
888255,84,2016-12-15,A1,Europe ,Season20162017
888246,61,2016-12-19,A1,Europe ,Season20162017
888245,16,2016-12-19,A1,Europe ,Season20162017
888232,10,2016-12-14,A1,Europe ,Season20162017
888213,24,2016-12-19,A1,Europe ,Season20162017
888197,NA,2016-12-16,A1,Europe ,Season20162017
888196,56,2016-12-16,A1,Europe ,Season20162017
888194,72,2016-12-17,A1,Europe ,Season20162017
888151,13,2016-12-19,A1,Europe ,Season20162017
888150,26,2016-12-19,A1,Europe ,Season20162017
888141,65,2016-12-16,A1,Europe ,Season20162017
887600,5,2016-12-14,A1,Asia ,Season20162017
887598,13,2016-12-14,A1,Asia ,Season20162017
884277,74,2016-12-16,A1,Europe ,Season20162017
881689,2,2016-12-16,A1,Europe ,Season20162017
881545,4,2016-12-16,A1,Europe ,Season20162017
881490,71,2016-12-19,A1,Europe ,Season20162017
879833,67,2016-12-15,A1,North America ,Season20162017
879554,56,2016-12-19,A1,North America ,Season20162017
879378,NA,2016-12-15,A1,Europe ,Season20162017
879375,NA,2016-12-18,A1,Europe ,Season20162017
879369,NA,2016-12-17,A1,Europe ,Season20162017
878341,70,2016-12-17,A1,Europe ,Season20162017
873692,NA,2016-12-16,A1,Europe ,Season20162017
873686,NA,2016-12-14,A1,Europe ,Season20162017
873684,NA,2016-12-14,A1,Europe ,Season20162017
1036171,11,2016-12-16,A1,Europe ,Season20162017
988918,6,2016-12-15,A1,Europe ,Season20162017
896336,11,2016-12-19,A1,Europe ,Season20162017
879913,54,2016-12-16,A1,North America ,Season20162017
1108298,66,2016-12-16,A1,North America ,Season20162017
896799,9,2016-12-14,A1,Europe ,Season20162017
881553,4,2016-12-19,A1,Europe ,Season20162017
881537,4,2016-12-14,A1,Europe ,Season20162017
1126296,68,2016-12-21,A1,Europe ,Season20162017
1062889,NA,2016-12-23,A1,Asia ,Season20162017
1046461,NA,2016-12-21,A1,Europe ,Season20162017
1045671,NA,2016-12-25,A1,Europe ,Season20162017
1036299,15,2016-12-26,A1,Europe ,Season20162017
1030668,NA,2016-12-22,A1,North America ,Season20162017
1030520,57,2016-12-23,A1,North America ,Season20162017
1030516,76,2016-12-23,A1,North America ,Season20162017
1030486,14,2016-12-22,A1,North America ,Season20162017
1030383,NA,2016-12-22,A1,Europe ,Season20162017
1028739,NA,2016-12-22,A1,Europe ,Season20162017
1028667,NA,2016-12-23,A1,Europe ,Season20162017
1028619,NA,2016-12-20,A1,Europe ,Season20162017
1015727,NA,2016-12-26,A1,Europe ,Season20162017
1015719,NA,2016-12-21,A1,Europe ,Season20162017
1015703,NA,2016-12-21,A1,Europe ,Season20162017
1015686,10,2016-12-22,A1,Europe ,Season20162017
1015661,79,2016-12-22,A1,Europe ,Season20162017
1014994,6,2016-12-20,A1,North America ,Season20162017
1001820,31,2016-12-22,A1,Europe ,Season20162017
998084,NA,2016-12-21,A1,Asia ,Season20162017
998070,NA,2016-12-20,A1,Asia ,Season20162017
996843,1,2016-12-26,A1,Europe ,Season20162017
995852,15,2016-12-26,A1,Asia ,Season20162017
991679,19,2016-12-21,A1,Europe ,Season20162017
990414,70,2016-12-22,A1,Europe ,Season20162017
988910,13,2016-12-21,A1,Europe ,Season20162017
988845,10,2016-12-20,A1,Europe ,Season20162017
977455,54,2016-12-23,A1,Europe ,Season20162017
976896,33,2016-12-25,A1,North America ,Season20162017
972340,28,2016-12-21,A1,Asia ,Season20162017
967669,35,2016-12-26,A1,Europe ,Season20162017
961980,13,2016-12-26,A1,Europe ,Season20162017
960144,33,2016-12-23,A1,Africa ,Season20162017
957941,11,2016-12-20,A1,Europe ,Season20162017
957912,32,2016-12-21,A1,Europe ,Season20162017
952562,4,2016-12-21,A1,Asia ,Season20162017
944222,80,2016-12-26,A1,Europe ,Season20162017
943154,41,2016-12-22,A1,Asia ,Season20162017
942527,40,2016-12-20,A1,Europe ,Season20162017
942525,52,2016-12-21,A1,Europe ,Season20162017
940844,34,2016-12-23,A1,Europe ,Season20162017
930825,6,2016-12-26,A1,Asia ,Season20162017
927117,15,2016-12-21,A1,Europe ,Season20162017
927115,15,2016-12-21,A1,Europe ,Season20162017
922980,5,2016-12-22,A1,Europe ,Season20162017
917276,46,2016-12-23,A1,Europe ,Season20162017
914779,NA,2016-12-22,A1,Europe ,Season20162017
914266,NA,2016-12-22,A1,Europe ,Season20162017
914210,NA,2016-12-23,A1,Europe ,Season20162017
913827,1,2016-12-20,A1,Europe ,Season20162017
913821,1,2016-12-25,A1,Europe ,Season20162017
913819,1,2016-12-25,A1,Europe ,Season20162017
913785,18,2016-12-21,A1,Europe ,Season20162017
911012,79,2016-12-24,A1,North America ,Season20162017
907817,NA,2016-12-26,A1,Europe ,Season20162017
907799,NA,2016-12-24,A1,Europe ,Season20162017
907793,NA,2016-12-26,A1,Europe ,Season20162017
907758,NA,2016-12-21,A1,Europe ,Season20162017
907723,NA,2016-12-20,A1,Europe ,Season20162017
903977,NA,2016-12-26,A1,Asia ,Season20162017
898981,35,2016-12-22,A1,Europe ,Season20162017
897563,NA,2016-12-26,A1,Europe ,Season20162017
896097,18,2016-12-22,A1,North America ,Season20162017
895906,78,2016-12-26,A1,North America ,Season20162017
895898,63,2016-12-24,A1,North America ,Season20162017
894132,NA,2016-12-20,A1,Europe ,Season20162017
894028,59,2016-12-22,A1,Europe ,Season20162017
888775,10,2016-12-23,A1,Europe ,Season20162017
888248,12,2016-12-20,A1,Europe ,Season20162017
888247,24,2016-12-20,A1,Europe ,Season20162017
888237,69,2016-12-23,A1,Europe ,Season20162017
888216,52,2016-12-20,A1,Europe ,Season20162017
888180,4,2016-12-21,A1,Europe ,Season20162017
888178,0,2016-12-20,A1,Europe ,Season20162017
887168,1,2016-12-26,A1,North America ,Season20162017
881998,NA,2016-12-26,A1,Europe ,Season20162017
881994,NA,2016-12-23,A1,Europe ,Season20162017
881625,73,2016-12-23,A1,Europe ,Season20162017
881513,70,2016-12-22,A1,Europe ,Season20162017
881505,6,2016-12-20,A1,Europe ,Season20162017
879610,72,2016-12-22,A1,North America ,Season20162017
879578,33,2016-12-25,A1,North America ,Season20162017
878318,12,2016-12-20,A1,Europe ,Season20162017
874765,4,2016-12-22,A1,Asia ,Season20162017
873695,1,2016-12-20,A1,Europe ,Season20162017
1045213,NA,2016-12-26,A1,Asia ,Season20162017
1046323,64,2016-12-20,A1,Europe ,Season20162017
1030518,15,2016-12-20,A1,North America ,Season20162017
1030381,NA,2016-12-22,A1,Europe ,Season20162017
1030379,NA,2016-12-21,A1,Europe ,Season20162017
1015028,52,2016-12-20,A1,North America ,Season20162017
988846,10,2016-12-20,A1,Europe ,Season20162017
977452,60,2016-12-24,A1,Europe ,Season20162017
944220,7,2016-12-20,A1,Europe ,Season20162017
943218,9,2016-12-20,A1,Europe ,Season20162017
943216,9,2016-12-20,A1,Europe ,Season20162017
943156,1,2016-12-26,A1,Asia ,Season20162017
942529,14,2016-12-20,A1,Europe ,Season20162017
942522,33,2016-12-23,A1,Europe ,Season20162017
940851,51,2016-12-20,A1,Europe ,Season20162017
940767,87,2016-12-21,A1,Europe ,Season20162017
927118,32,2016-12-21,A1,Europe ,Season20162017
927114,57,2016-12-20,A1,Europe ,Season20162017
914771,NA,2016-12-22,A1,Europe ,Season20162017
913829,7,2016-12-23,A1,Europe ,Season20162017
907513,NA,2016-12-23,A1,Europe ,Season20162017
894014,45,2016-12-21,A1,Europe ,Season20162017
888776,32,2016-12-26,A1,Europe ,Season20162017
888244,42,2016-12-20,A1,Europe ,Season20162017
888176,90,2016-12-23,A1,Europe ,Season20162017
881585,54,2016-12-23,A1,Europe ,Season20162017
879602,75,2016-12-20,A1,North America ,Season20162017
1108538,28,2016-12-30,A1,North America ,Season20162017
1040798,60,2016-12-27,A1,Europe ,Season20162017
1040433,NA,2016-12-28,A1,Europe ,Season20162017
1046309,84,2016-12-27,A1,Europe ,Season20162017
1046303,11,2016-12-28,A1,Europe ,Season20162017
1030547,26,2016-12-29,A1,North America ,Season20162017
1030477,92,2016-12-28,A1,North America ,Season20162017
1028796,NA,2016-12-30,A1,Europe ,Season20162017
1028731,NA,2016-12-28,A1,Europe ,Season20162017
1010080,90,2016-12-30,A1,Europe ,Season20162017
998488,76,2016-12-30,A1,Europe ,Season20162017
991823,1,2016-12-28,A1,Africa ,Season20162017
991547,1,2016-12-29,A1,Africa ,Season20162017
988844,17,2016-12-30,A1,Europe ,Season20162017
977456,39,2016-12-27,A1,Europe ,Season20162017
976650,12,2016-12-29,A1,Europe ,Season20162017
976642,13,2016-12-28,A1,Europe ,Season20162017
975014,57,2016-12-29,A1,Europe ,Season20162017
973451,49,2016-12-28,A1,Europe ,Season20162017
973450,39,2016-12-28,A1,Europe ,Season20162017
973444,75,2016-12-28,A1,Europe ,Season20162017
973431,5,2016-12-28,A1,Europe ,Season20162017
973430,30,2016-12-29,A1,Europe ,Season20162017
973424,51,2016-12-27,A1,Europe ,Season20162017
967632,8,2016-12-29,A1,Europe ,Season20162017
967201,25,2016-12-27,A1,Africa ,Season20162017
960086,NA,2016-12-28,A1,Europe ,Season20162017
957943,7,2016-12-29,A1,Europe ,Season20162017
944289,89,2016-12-31,A1,Europe ,Season20162017
944225,91,2016-12-28,A1,Europe ,Season20162017
944224,71,2016-12-27,A1,Europe ,Season20162017
943290,NA,2016-12-27,A1,Europe ,Season20162017
940874,30,2016-12-29,A1,Europe ,Season20162017
927110,59,2016-12-27,A1,Europe ,Season20162017
927108,82,2016-12-31,A1,Europe ,Season20162017
927107,68,2016-12-28,A1,Europe ,Season20162017
921760,3,2016-12-28,A1,Africa ,Season20162017
919723,67,2016-12-29,A1,Europe ,Season20162017
919707,66,2016-12-28,A1,Europe ,Season20162017
916978,81,2016-12-28,A1,Europe ,Season20162017
916944,68,2016-12-28,A1,Europe ,Season20162017
914242,NA,2016-12-28,A1,Europe ,Season20162017
913831,19,2016-12-29,A1,Europe ,Season20162017
913749,NA,2016-12-27,A1,Europe ,Season20162017
911720,45,2016-12-27,A1,North America ,Season20162017
911296,59,2016-12-29,A1,North America ,Season20162017
910990,69,2016-12-29,A1,North America ,Season20162017
910982,3,2016-12-28,A1,North America ,Season20162017
907920,NA,2016-12-31,A1,Europe ,Season20162017
907912,NA,2016-12-30,A1,Europe ,Season20162017
907832,NA,2016-12-27,A1,Europe ,Season20162017
907825,NA,2016-12-27,A1,Europe ,Season20162017
907562,NA,2016-12-27,A1,Europe ,Season20162017
907520,NA,2016-12-29,A1,Europe ,Season20162017
906151,82,2016-12-30,A1,Europe ,Season20162017
906133,76,2016-12-30,A1,Europe ,Season20162017
906129,67,2016-12-29,A1,Europe ,Season20162017
898944,83,2016-12-29,A1,Europe ,Season20162017
898920,9,2016-12-31,A1,Europe ,Season20162017
895922,73,2016-12-28,A1,North America ,Season20162017
888778,10,2016-12-27,A1,Europe ,Season20162017
888212,14,2016-12-27,A1,Europe ,Season20162017
888209,88,2016-12-28,A1,Europe ,Season20162017
888199,70,2016-12-29,A1,Europe ,Season20162017
888169,1,2016-12-29,A1,Europe ,Season20162017
888162,80,2016-12-30,A1,Europe ,Season20162017
884301,1,2016-12-30,A1,Europe ,Season20162017
879594,4,2016-12-29,A1,North America ,Season20162017
1046299,70,2016-12-28,A1,Europe ,Season20162017
878302,16,2016-12-28,A1,Europe ,Season20162017
878327,21,2016-12-27,A1,Europe ,Season20162017
907524,NA,2016-12-27,A1,Europe ,Season20162017
913813,16,2016-12-27,A1,Europe ,Season20162017
1015705,NA,2016-12-29,A1,Europe ,Season20162017
988922,34,2016-12-29,A1,Europe ,Season20162017
909664,NA,2016-12-30,A1,Europe ,Season20162017
884303,83,2016-12-28,A1,Europe ,Season20162017
888208,72,2016-12-28,A1,Europe ,Season20162017
906126,0,2016-12-29,A1,Europe ,Season20162017
962024,14,2016-12-29,A1,Europe ,Season20162017
973433,35,2016-12-28,A1,Europe ,Season20162017
927111,17,2016-12-27,A1,Europe ,Season20162017
916982,86,2016-12-28,A1,Europe ,Season20162017
916980,74,2016-12-27,A1,Europe ,Season20162017
916977,89,2016-12-30,A1,Europe ,Season20162017
916974,73,2016-12-29,A1,Europe ,Season20162017
1075600,28,2016-12-30,A1,North America ,Season20162017
1030515,61,2016-12-28,A1,North America ,Season20162017
1108700,30,2016-12-29,A1,North America ,Season20162017
960669,59,2016-12-29,A1,North America ,Season20162017
1028820,NA,2016-12-30,A1,Europe ,Season20162017
940867,34,2016-12-28,A1,Europe ,Season20162017
899063,50,2016-12-29,A1,Europe ,Season20162017
1148199,NA,2017-01-03,A1,Asia ,Season20162017
1114221,50,2017-01-04,A1,North America ,Season20162017
1108734,17,2017-01-03,A1,North America ,Season20162017
1075551,32,2017-01-04,A1,North America ,Season20162017
1075464,29,2017-01-03,A1,North America ,Season20162017
1060819,79,2017-01-04,A1,Europe ,Season20162017
1045834,12,2017-01-03,A1,South America ,Season20162017
1040778,NA,2017-01-04,A1,Europe ,Season20162017
1040776,NA,2017-01-04,A1,Europe ,Season20162017
1038566,5,2017-01-04,A1,Europe ,Season20162017
1036387,27,2017-01-02,A1,Europe ,Season20162017
1036383,34,2017-01-04,A1,Europe ,Season20162017
1036351,2,2017-01-03,A1,Europe ,Season20162017
1036035,23,2017-01-02,A1,Africa ,Season20162017
1046292,60,2017-01-02,A1,Europe ,Season20162017
1028828,NA,2017-01-03,A1,Europe ,Season20162017
1028812,NA,2017-01-03,A1,Europe ,Season20162017
1022229,NA,2017-01-02,A1,Oceania ,Season20162017
1017033,5,2017-01-04,A1,Europe ,Season20162017
1017025,10,2017-01-03,A1,Europe ,Season20162017
1015944,92,2017-01-02,A1,Europe ,Season20162017
1015735,NA,2017-01-04,A1,Europe ,Season20162017
1015733,NA,2017-01-04,A1,Europe ,Season20162017
1010420,51,2017-01-03,A1,Europe ,Season20162017
1001784,10,2017-01-03,A1,Europe ,Season20162017
998121,NA,2017-01-04,A1,Asia ,Season20162017
997151,0,2017-01-02,A1,Europe ,Season20162017
997130,31,2017-01-02,A1,Europe ,Season20162017
995866,52,2017-01-03,A1,Asia ,Season20162017
995838,55,2017-01-04,A1,Europe ,Season20162017
995504,36,2017-01-03,A1,Europe ,Season20162017
995503,56,2017-01-03,A1,Europe ,Season20162017
988920,5,2017-01-04,A1,Europe ,Season20162017
978631,59,2017-01-03,A1,Asia ,Season20162017
977479,10,2017-01-03,A1,Europe ,Season20162017
974920,5,2017-01-03,A1,Europe ,Season20162017
973457,42,2017-01-04,A1,Europe ,Season20162017
973456,45,2017-01-04,A1,Europe ,Season20162017
973455,15,2017-01-04,A1,Europe ,Season20162017
973453,5,2017-01-03,A1,Europe ,Season20162017
973437,48,2017-01-03,A1,Europe ,Season20162017
973436,59,2017-01-01,A1,Europe ,Season20162017
