id,age,collection,clade,location,season
1166295,85,2017-11-26,A1_3,North America ,Season20172018
1135436,27,2017-11-26,A1_3,North America ,Season20172018
1123791,27,2017-11-26,A1_3,North America ,Season20172018
1169304,85,2017-11-26,A1_3,North America ,Season20172018
1136651,85,2017-11-26,A1_3,North America ,Season20172018
1260447,58,2017-11-26,A1_3,Asia ,Season20172018
1210195,3,2017-11-27,A1_3,Asia ,Season20172018
1179347,62,2017-11-27,A1_3,Asia ,Season20172018
1224773,3,2017-11-27,A1_3,Asia ,Season20172018
1169046,31,2017-11-28,A1_3,Asia ,Season20172018
1242718,2,2017-11-28,A1_3,Oceania ,Season20172018
1139339,NA,2017-11-29,A1_3,Europe ,Season20172018
1152560,NA,2017-11-29,A1_3,North America ,Season20172018
1245124,7,2017-11-29,A1_3,Asia ,Season20172018
1173011,NA,2017-11-30,A1_3,North America ,Season20172018
1170882,54,2017-11-30,A1_3,North America ,Season20172018
1130027,34,2017-11-30,A1_3,North America ,Season20172018
1190736,NA,2017-11-30,A1_3,North America ,Season20172018
1172200,34,2017-11-30,A1_3,North America ,Season20172018
1146234,34,2017-11-30,A1_3,North America ,Season20172018
1182935,52,2017-12-01,A1_3,North America ,Season20172018
1172978,NA,2017-12-01,A1_3,North America ,Season20172018
1167619,52,2017-12-01,A1_3,North America ,Season20172018
1131370,52,2017-12-01,A1_3,North America ,Season20172018
1178789,NA,2017-12-02,A1_3,North America ,Season20172018
1174647,15,2017-12-03,A1_3,Asia ,Season20172018
1154798,NA,2017-12-03,A1_3,Europe ,Season20172018
1142997,4,2017-12-03,A1_3,Europe ,Season20172018
1170858,68,2017-12-04,A1_3,North America ,Season20172018
1154844,NA,2017-12-04,A1_3,Europe ,Season20172018
1139466,NA,2017-12-04,A1_3,Europe ,Season20172018
1136197,6,2017-12-04,A1_3,Asia ,Season20172018
1133476,48,2017-12-04,A1_3,Europe ,Season20172018
1123291,NA,2017-12-04,A1_3,Europe ,Season20172018
1125387,3,2017-12-04,A1_3,Europe ,Season20172018
1451435,NA,2017-12-04,A1_3,North America ,Season20172018
1179666,69,2017-12-05,A1_3,Europe ,Season20172018
1168455,5,2017-12-05,A1_3,Asia ,Season20172018
1168371,55,2017-12-05,A1_3,North America ,Season20172018
1449870,NA,2017-12-06,A1_3,North America ,Season20172018
1188481,NA,2017-12-07,A1_3,Europe ,Season20172018
1174639,52,2017-12-07,A1_3,Asia ,Season20172018
1173019,NA,2017-12-07,A1_3,North America ,Season20172018
1169360,11,2017-12-07,A1_3,North America ,Season20172018
1136938,11,2017-12-07,A1_3,North America ,Season20172018
1168374,32,2017-12-07,A1_3,North America ,Season20172018
1144477,NA,2017-12-07,A1_3,Europe ,Season20172018
1242823,3,2017-12-07,A1_3,Oceania ,Season20172018
1190941,NA,2017-12-08,A1_3,North America ,Season20172018
1154864,76,2017-12-08,A1_3,Europe ,Season20172018
1142148,63,2017-12-08,A1_3,North America ,Season20172018
1205314,18,2017-12-08,A1_3,Africa ,Season20172018
1239826,18,2017-12-08,A1_3,Africa ,Season20172018
1425052,18,2017-12-08,A1_3,Asia ,Season20172018
1425050,6,2017-12-08,A1_3,Asia ,Season20172018
1451451,NA,2017-12-08,A1_3,North America ,Season20172018
1451443,NA,2017-12-08,A1_3,North America ,Season20172018
1208978,10,2017-12-09,A1_3,Asia ,Season20172018
1230558,3,2017-12-09,A1_3,Europe ,Season20172018
1198724,60,2017-12-10,A1_3,Asia ,Season20172018
1190917,NA,2017-12-10,A1_3,North America ,Season20172018
1176326,74,2017-12-10,A1_3,North America ,Season20172018
1154828,46,2017-12-10,A1_3,Asia ,Season20172018
1146377,36,2017-12-10,A1_3,North America ,Season20172018
1201178,84,2017-12-11,A1_3,Europe ,Season20172018
1181072,22,2017-12-11,A1_3,Asia ,Season20172018
1173810,NA,2017-12-11,A1_3,North America ,Season20172018
1168378,27,2017-12-11,A1_3,North America ,Season20172018
1148726,NA,2017-12-11,A1_3,Europe ,Season20172018
1144581,NA,2017-12-11,A1_3,Europe ,Season20172018
1139578,NA,2017-12-11,A1_3,Europe ,Season20172018
1139506,NA,2017-12-11,A1_3,Europe ,Season20172018
1613501,NA,2017-12-11,A1_3,Oceania ,Season20172018
1166524,42,2017-12-12,A1_3,North America ,Season20172018
1144669,NA,2017-12-12,A1_3,Europe ,Season20172018
1144005,97,2017-12-12,A1_3,North America ,Season20172018
1139546,NA,2017-12-12,A1_3,Europe ,Season20172018
1155252,20,2017-12-13,A1_3,Europe ,Season20172018
1140931,55,2017-12-13,A1_3,North America ,Season20172018
1210322,21,2017-12-14,A1_3,Asia ,Season20172018
1174623,21,2017-12-14,A1_3,Asia ,Season20172018
1251701,14,2017-12-14,A1_3,Europe ,Season20172018
1203088,70,2017-12-15,A1_3,Europe ,Season20172018
1183779,17,2017-12-15,A1_3,Europe ,Season20172018
1180791,32,2017-12-15,A1_3,Asia ,Season20172018
1143704,1,2017-12-15,A1_3,Europe ,Season20172018
1143699,35,2017-12-15,A1_3,Europe ,Season20172018
1143005,82,2017-12-15,A1_3,Europe ,Season20172018
1140933,44,2017-12-15,A1_3,North America ,Season20172018
1140292,71,2017-12-15,A1_3,North America ,Season20172018
1226973,70,2017-12-15,A1_3,Europe ,Season20172018
1278474,NA,2017-12-15,A1_3,North America ,Season20172018
1450779,19,2017-12-15,A1_3,North America ,Season20172018
1176406,87,2017-12-16,A1_3,North America ,Season20172018
1201192,NA,2017-12-17,A1_3,Europe ,Season20172018
1144885,NA,2017-12-17,A1_3,Europe ,Season20172018
1144877,NA,2017-12-17,A1_3,Europe ,Season20172018
1144869,NA,2017-12-17,A1_3,Europe ,Season20172018
1140294,14,2017-12-17,A1_3,North America ,Season20172018
1244339,69,2017-12-17,A1_3,Oceania ,Season20172018
1200440,5,2017-12-18,A1_3,Europe ,Season20172018
1177433,NA,2017-12-18,A1_3,Europe ,Season20172018
1173889,NA,2017-12-18,A1_3,North America ,Season20172018
1155261,62,2017-12-18,A1_3,Europe ,Season20172018
1154830,74,2017-12-18,A1_3,Asia ,Season20172018
1152379,NA,2017-12-18,A1_3,Europe ,Season20172018
1148647,61,2017-12-18,A1_3,Europe ,Season20172018
1145636,10,2017-12-18,A1_3,Asia ,Season20172018
1144789,NA,2017-12-18,A1_3,Europe ,Season20172018
1144725,NA,2017-12-18,A1_3,Europe ,Season20172018
1539592,2,2017-12-18,A1_3,North America ,Season20172018
1173052,NA,2017-12-19,A1_3,Europe ,Season20172018
1168303,23,2017-12-19,A1_3,North America ,Season20172018
1151890,75,2017-12-19,A1_3,North America ,Season20172018
1148671,70,2017-12-19,A1_3,Europe ,Season20172018
1144829,NA,2017-12-19,A1_3,Europe ,Season20172018
1144821,NA,2017-12-19,A1_3,Europe ,Season20172018
1144813,NA,2017-12-19,A1_3,Europe ,Season20172018
1143014,58,2017-12-19,A1_3,Europe ,Season20172018
1466790,44,2017-12-19,A1_3,North America ,Season20172018
1203444,23,2017-12-20,A1_3,North America ,Season20172018
1203082,86,2017-12-20,A1_3,Europe ,Season20172018
1177389,NA,2017-12-20,A1_3,Europe ,Season20172018
1170390,NA,2017-12-20,A1_3,Europe ,Season20172018
1163794,61,2017-12-20,A1_3,North America ,Season20172018
1144757,NA,2017-12-20,A1_3,Europe ,Season20172018
1242796,61,2017-12-20,A1_3,Oceania ,Season20172018
1203091,80,2017-12-21,A1_3,Africa ,Season20172018
1173963,NA,2017-12-21,A1_3,North America ,Season20172018
1168464,29,2017-12-21,A1_3,Asia ,Season20172018
1152083,NA,2017-12-21,A1_3,Europe ,Season20172018
1151871,60,2017-12-21,A1_3,North America ,Season20172018
1143021,6,2017-12-21,A1_3,Europe ,Season20172018
1248987,12,2017-12-21,A1_3,Asia ,Season20172018
1248707,6,2017-12-21,A1_3,Asia ,Season20172018
1226979,80,2017-12-21,A1_3,Africa ,Season20172018
1465367,NA,2017-12-21,A1_3,North America ,Season20172018
1155267,81,2017-12-22,A1_3,Europe ,Season20172018
1148255,19,2017-12-22,A1_3,Europe ,Season20172018
1145040,NA,2017-12-22,A1_3,Europe ,Season20172018
1466637,1,2017-12-22,A1_3,North America ,Season20172018
1203086,93,2017-12-23,A1_3,Europe ,Season20172018
1152387,NA,2017-12-23,A1_3,Europe ,Season20172018
1144933,NA,2017-12-23,A1_3,Europe ,Season20172018
1224327,3,2017-12-23,A1_3,Asia ,Season20172018
1257581,3,2017-12-23,A1_3,Asia ,Season20172018
1201164,75,2017-12-24,A1_3,Europe ,Season20172018
1192186,52,2017-12-24,A1_3,Europe ,Season20172018
1170334,NA,2017-12-24,A1_3,Europe ,Season20172018
1152599,NA,2017-12-24,A1_3,Europe ,Season20172018
1217855,5,2017-12-25,A1_3,Asia ,Season20172018
1173076,NA,2017-12-25,A1_3,Europe ,Season20172018
1148678,78,2017-12-25,A1_3,Europe ,Season20172018
1144925,NA,2017-12-25,A1_3,Europe ,Season20172018
1248891,3,2017-12-25,A1_3,Asia ,Season20172018
1190927,NA,2017-12-26,A1_3,North America ,Season20172018
1180952,44,2017-12-26,A1_3,North America ,Season20172018
1176222,76,2017-12-26,A1_3,North America ,Season20172018
1163448,60,2017-12-26,A1_3,North America ,Season20172018
1150105,13,2017-12-26,A1_3,Asia ,Season20172018
1146385,44,2017-12-26,A1_3,North America ,Season20172018
1203446,23,2017-12-27,A1_3,North America ,Season20172018
1203036,10,2017-12-27,A1_3,Europe ,Season20172018
1190476,NA,2017-12-27,A1_3,North America ,Season20172018
1182898,54,2017-12-27,A1_3,North America ,Season20172018
1155274,41,2017-12-27,A1_3,Europe ,Season20172018
1152736,NA,2017-12-27,A1_3,Europe ,Season20172018
1152291,NA,2017-12-27,A1_3,Europe ,Season20172018
1146393,54,2017-12-27,A1_3,North America ,Season20172018
1145285,95,2017-12-27,A1_3,North America ,Season20172018
1143886,85,2017-12-27,A1_3,Europe ,Season20172018
1467127,54,2017-12-27,A1_3,North America ,Season20172018
1205712,78,2017-12-28,A1_3,North America ,Season20172018
1173993,NA,2017-12-28,A1_3,Europe ,Season20172018
1161463,78,2017-12-28,A1_3,North America ,Season20172018
1152531,NA,2017-12-28,A1_3,Europe ,Season20172018
1152507,NA,2017-12-28,A1_3,Europe ,Season20172018
1152475,NA,2017-12-28,A1_3,Europe ,Season20172018
1144853,NA,2017-12-28,A1_3,Europe ,Season20172018
1144749,NA,2017-12-28,A1_3,Europe ,Season20172018
1513637,NA,2017-12-28,A1_3,Europe ,Season20172018
1466257,72,2017-12-28,A1_3,North America ,Season20172018
1179485,30,2017-12-29,A1_3,Oceania ,Season20172018
1177329,61,2017-12-29,A1_3,Europe ,Season20172018
1177011,52,2017-12-29,A1_3,Europe ,Season20172018
1173188,NA,2017-12-29,A1_3,Europe ,Season20172018
1148262,73,2017-12-29,A1_3,Europe ,Season20172018
1467159,1,2017-12-29,A1_3,North America ,Season20172018
1163980,17,2017-12-30,A1_3,North America ,Season20172018
1152558,NA,2017-12-30,A1_3,Europe ,Season20172018
1540068,31,2017-12-30,A1_3,North America ,Season20172018
1173612,NA,2017-12-31,A1_3,Europe ,Season20172018
1152547,NA,2017-12-31,A1_3,Europe ,Season20172018
1200419,55,2018-01-01,A1_3,Europe ,Season20172018
1173644,NA,2018-01-01,A1_3,Europe ,Season20172018
1301760,NA,2018-01-01,A1_3,North America ,Season20172018
1189276,NA,2018-01-02,A1_3,Europe ,Season20172018
1189274,NA,2018-01-02,A1_3,Europe ,Season20172018
1177335,NA,2018-01-02,A1_3,Europe ,Season20172018
1168452,60,2018-01-02,A1_3,Asia ,Season20172018
1152758,NA,2018-01-02,A1_3,Europe ,Season20172018
1148545,82,2018-01-02,A1_3,Europe ,Season20172018
1148244,61,2018-01-02,A1_3,Europe ,Season20172018
1148233,0,2018-01-02,A1_3,Europe ,Season20172018
1298963,6,2018-01-02,A1_3,North America ,Season20172018
1302021,NA,2018-01-02,A1_3,North America ,Season20172018
1298959,31,2018-01-02,A1_3,North America ,Season20172018
1222088,0,2018-01-03,A1_3,Europe ,Season20172018
1203058,NA,2018-01-03,A1_3,Europe ,Season20172018
1181219,34,2018-01-03,A1_3,Europe ,Season20172018
1163905,59,2018-01-03,A1_3,North America ,Season20172018
1163513,5,2018-01-03,A1_3,North America ,Season20172018
1148594,79,2018-01-03,A1_3,Europe ,Season20172018
1242790,NA,2018-01-03,A1_3,Oceania ,Season20172018
1299329,NA,2018-01-03,A1_3,North America ,Season20172018
1214167,77,2018-01-04,A1_3,North America ,Season20172018
1170814,88,2018-01-04,A1_3,North America ,Season20172018
1168331,3,2018-01-04,A1_3,North America ,Season20172018
1152756,NA,2018-01-04,A1_3,Europe ,Season20172018
1248851,3,2018-01-04,A1_3,Africa ,Season20172018
1249003,41,2018-01-04,A1_3,Asia ,Season20172018
1239858,3,2018-01-04,A1_3,South America ,Season20172018
1267612,44,2018-01-04,A1_3,Asia ,Season20172018
1298864,27,2018-01-04,A1_3,North America ,Season20172018
1267604,60,2018-01-04,A1_3,Asia ,Season20172018
1200432,67,2018-01-05,A1_3,Europe ,Season20172018
1183804,NA,2018-01-05,A1_3,Europe ,Season20172018
1183800,NA,2018-01-05,A1_3,Europe ,Season20172018
1173999,NA,2018-01-05,A1_3,Europe ,Season20172018
1226937,NA,2018-01-05,A1_3,Europe ,Season20172018
1279352,6,2018-01-05,A1_3,Oceania ,Season20172018
1267403,15,2018-01-05,A1_3,Europe ,Season20172018
1385780,3,2018-01-05,A1_3,Asia ,Season20172018
1540071,22,2018-01-05,A1_3,North America ,Season20172018
1466205,44,2018-01-05,A1_3,North America ,Season20172018
1210131,82,2018-01-06,A1_3,North America ,Season20172018
1183072,58,2018-01-06,A1_3,North America ,Season20172018
1174479,82,2018-01-06,A1_3,North America ,Season20172018
1610624,NA,2018-01-06,A1_3,North America ,Season20172018
1610646,NA,2018-01-07,A1_3,North America ,Season20172018
1205744,19,2018-01-08,A1_3,North America ,Season20172018
1203448,80,2018-01-08,A1_3,North America ,Season20172018
1174218,19,2018-01-08,A1_3,North America ,Season20172018
1260877,24,2018-01-08,A1_3,Asia ,Season20172018
1466336,32,2018-01-08,A1_3,North America ,Season20172018
1207822,91,2018-01-09,A1_3,North America ,Season20172018
1188729,NA,2018-01-09,A1_3,Europe ,Season20172018
1188721,NA,2018-01-09,A1_3,Europe ,Season20172018
1183814,NA,2018-01-09,A1_3,Europe ,Season20172018
1173879,NA,2018-01-09,A1_3,North America ,Season20172018
1173724,NA,2018-01-09,A1_3,Europe ,Season20172018
1163865,83,2018-01-09,A1_3,North America ,Season20172018
1243337,41,2018-01-09,A1_3,Asia ,Season20172018
1226943,NA,2018-01-09,A1_3,Europe ,Season20172018
1311678,44,2018-01-09,A1_3,Asia ,Season20172018
1335182,44,2018-01-09,A1_3,Asia ,Season20172018
1540075,2,2018-01-09,A1_3,Europe ,Season20172018
1200714,87,2018-01-10,A1_3,North America ,Season20172018
1192240,25,2018-01-10,A1_3,Europe ,Season20172018
1174005,NA,2018-01-10,A1_3,Europe ,Season20172018
1173700,NA,2018-01-10,A1_3,Europe ,Season20172018
1149945,7,2018-01-10,A1_3,North America ,Season20172018
1180602,56,2018-01-10,A1_3,South America ,Season20172018
1243339,18,2018-01-10,A1_3,Asia ,Season20172018
1298967,2,2018-01-10,A1_3,North America ,Season20172018
1298913,45,2018-01-10,A1_3,North America ,Season20172018
1267562,7,2018-01-10,A1_3,Europe ,Season20172018
1477225,23,2018-01-10,A1_3,North America ,Season20172018
1477153,40,2018-01-10,A1_3,North America ,Season20172018
1540564,2,2018-01-10,A1_3,Asia ,Season20172018
1465846,68,2018-01-10,A1_3,North America ,Season20172018
1210125,70,2018-01-11,A1_3,North America ,Season20172018
1200401,20,2018-01-11,A1_3,Europe ,Season20172018
1185743,70,2018-01-11,A1_3,North America ,Season20172018
1183818,31,2018-01-11,A1_3,Europe ,Season20172018
1183068,42,2018-01-11,A1_3,North America ,Season20172018
1183067,55,2018-01-11,A1_3,North America ,Season20172018
1177368,6,2018-01-11,A1_3,Europe ,Season20172018
1172976,NA,2018-01-11,A1_3,North America ,Season20172018
1172975,NA,2018-01-11,A1_3,North America ,Season20172018
1171522,31,2018-01-11,A1_3,Europe ,Season20172018
1170847,68,2018-01-11,A1_3,North America ,Season20172018
1243341,NA,2018-01-11,A1_3,Asia ,Season20172018
1252996,11,2018-01-11,A1_3,Asia ,Season20172018
1513641,NA,2018-01-11,A1_3,Europe ,Season20172018
1215606,4,2018-01-12,A1_3,Europe ,Season20172018
1189298,NA,2018-01-12,A1_3,Europe ,Season20172018
1188386,52,2018-01-12,A1_3,Europe ,Season20172018
1177014,52,2018-01-12,A1_3,Europe ,Season20172018
1253036,19,2018-01-12,A1_3,Asia ,Season20172018
1243347,NA,2018-01-12,A1_3,Asia ,Season20172018
1226907,52,2018-01-12,A1_3,Europe ,Season20172018
1467816,58,2018-01-12,A1_3,North America ,Season20172018
1189017,NA,2018-01-13,A1_3,Europe ,Season20172018
1189009,NA,2018-01-14,A1_3,Europe ,Season20172018
1189296,NA,2018-01-14,A1_3,Europe ,Season20172018
1223547,50,2018-01-15,A1_3,Europe ,Season20172018
1200649,88,2018-01-15,A1_3,North America ,Season20172018
1200393,64,2018-01-15,A1_3,Europe ,Season20172018
1189306,NA,2018-01-15,A1_3,Europe ,Season20172018
1200373,11,2018-01-15,A1_3,Europe ,Season20172018
1451013,5,2018-01-15,A1_3,North America ,Season20172018
1207742,18,2018-01-16,A1_3,North America ,Season20172018
1200445,76,2018-01-16,A1_3,Europe ,Season20172018
1192425,69,2018-01-16,A1_3,Europe ,Season20172018
1192270,69,2018-01-16,A1_3,Europe ,Season20172018
1222085,33,2018-01-16,A1_3,Europe ,Season20172018
1251402,NA,2018-01-16,A1_3,Europe ,Season20172018
1270768,7,2018-01-16,A1_3,Europe ,Season20172018
1204294,NA,2018-01-17,A1_3,Europe ,Season20172018
1188865,NA,2018-01-17,A1_3,Europe ,Season20172018
1188641,NA,2018-01-17,A1_3,Europe ,Season20172018
1243349,32,2018-01-17,A1_3,Asia ,Season20172018
1298955,30,2018-01-17,A1_3,Asia ,Season20172018
1200214,NA,2018-01-18,A1_3,Europe ,Season20172018
1194673,NA,2018-01-18,A1_3,Europe ,Season20172018
1189097,NA,2018-01-18,A1_3,Europe ,Season20172018
1183955,65,2018-01-18,A1_3,North America ,Season20172018
1180815,78,2018-01-18,A1_3,North America ,Season20172018
1610640,NA,2018-01-18,A1_3,North America ,Season20172018
1610639,NA,2018-01-18,A1_3,North America ,Season20172018
1192325,2,2018-01-19,A1_3,North America ,Season20172018
1189081,NA,2018-01-19,A1_3,Europe ,Season20172018
1180823,79,2018-01-19,A1_3,North America ,Season20172018
1271611,79,2018-01-19,A1_3,North America ,Season20172018
1340635,3,2018-01-19,A1_3,Asia ,Season20172018
1211131,13,2018-01-20,A1_3,Europe ,Season20172018
1513644,NA,2018-01-20,A1_3,Europe ,Season20172018
1310241,31,2018-01-21,A1_3,Asia ,Season20172018
1335158,31,2018-01-21,A1_3,Asia ,Season20172018
1203781,NA,2018-01-22,A1_3,Europe ,Season20172018
1200678,24,2018-01-22,A1_3,North America ,Season20172018
1200428,35,2018-01-22,A1_3,Europe ,Season20172018
1198413,11,2018-01-22,A1_3,North America ,Season20172018
1189217,NA,2018-01-22,A1_3,Europe ,Season20172018
1188849,NA,2018-01-22,A1_3,Europe ,Season20172018
1188170,8,2018-01-22,A1_3,Europe ,Season20172018
1183846,12,2018-01-22,A1_3,North America ,Season20172018
1241737,33,2018-01-22,A1_3,Asia ,Season20172018
1226961,NA,2018-01-22,A1_3,Europe ,Season20172018
1242778,46,2018-01-22,A1_3,Oceania ,Season20172018
1257901,3,2018-01-22,A1_3,Asia ,Season20172018
1256343,1,2018-01-22,A1_3,Asia ,Season20172018
1298872,21,2018-01-22,A1_3,North America ,Season20172018
1610648,NA,2018-01-22,A1_3,North America ,Season20172018
1616069,NA,2018-01-22,A1_3,Oceania ,Season20172018
1209878,43,2018-01-23,A1_3,North America ,Season20172018
1200414,55,2018-01-23,A1_3,Europe ,Season20172018
1200249,NA,2018-01-23,A1_3,Europe ,Season20172018
1199470,NA,2018-01-23,A1_3,Europe ,Season20172018
1199430,NA,2018-01-23,A1_3,Europe ,Season20172018
1198560,11,2018-01-23,A1_3,North America ,Season20172018
1189308,NA,2018-01-23,A1_3,Europe ,Season20172018
1182814,43,2018-01-23,A1_3,North America ,Season20172018
1255052,71,2018-01-23,A1_3,Oceania ,Season20172018
1255043,72,2018-01-23,A1_3,Oceania ,Season20172018
1255067,66,2018-01-23,A1_3,Oceania ,Season20172018
1241689,4,2018-01-23,A1_3,Asia ,Season20172018
1256327,2,2018-01-23,A1_3,Asia ,Season20172018
1473453,10,2018-01-23,A1_3,North America ,Season20172018
1468581,50,2018-01-23,A1_3,North America ,Season20172018
1612449,NA,2018-01-23,A1_3,Oceania ,Season20172018
1612441,NA,2018-01-23,A1_3,Oceania ,Season20172018
1611329,NA,2018-01-23,A1_3,Oceania ,Season20172018
1359037,NA,2018-01-23,A1_3,Asia ,Season20172018
1192566,3,2018-01-24,A1_3,Europe ,Season20172018
1181169,1,2018-01-24,A1_3,North America ,Season20172018
1271651,1,2018-01-24,A1_3,North America ,Season20172018
1532248,4,2018-01-24,A1_3,Asia ,Season20172018
1340632,4,2018-01-24,A1_3,Asia ,Season20172018
1200386,4,2018-01-25,A1_3,Europe ,Season20172018
1210147,31,2018-01-26,A1_3,North America ,Season20172018
1201357,4,2018-01-26,A1_3,North America ,Season20172018
1197420,31,2018-01-26,A1_3,North America ,Season20172018
1190037,16,2018-01-26,A1_3,North America ,Season20172018
1181178,74,2018-01-26,A1_3,North America ,Season20172018
1242772,48,2018-01-26,A1_3,Oceania ,Season20172018
1267568,28,2018-01-26,A1_3,Europe ,Season20172018
